Name,Source,Level,Casting Time,Range,Components
Abi-Dalzim's Horrid Wilting,XGE,8th,Action,150 feet (30-foot cube),"V, S, M (a bit of sponge)"
Absorb Elements,XGE,1st,Reaction,Self,S
Acid Splash,PHB,Cantrip,Action,60 feet,"V, S"
Aganazzar's Scorcher,XGE,2nd,Action,30 feet,"V, S, M (a red dragon's scale)"
Aid,PHB,2nd,Action,30 feet,"V, S, M (a tiny strip of white cloth)"
Alarm,PHB,1st,1 minute,30 feet (20-foot cube),"V, S, M (a tiny bell and a piece of fine silver wire)"
Alter Self,PHB,2nd,Action,Self,"V, S"
Animal Friendship,PHB,1st,Action,30 feet,"V, S, M (a morsel of food)"
Animal Messenger,PHB,2nd,Action,30 feet,"V, S, M (a morsel of food)"
Animal Shapes,PHB,8th,Action,30 feet,"V, S"
Animate Dead,PHB,3rd,1 minute,10 feet,"V, S, M (a drop of blood, a piece of flesh, and a pinch of bone dust)"
Animate Objects,PHB,5th,Action,120 feet,"V, S"
Antilife Shell,PHB,5th,Action,Self (10-foot radius),"V, S"
Antimagic Field,PHB,8th,Action,Self (10-foot radius),"V, S, M (a pinch of powdered iron or iron filings)"
Antipathy/Sympathy,PHB,8th,1 hour,60 feet (200-foot cube),"V, S, M (either a lump of alum soaked in vinegar for the antipathy effect or a drop of honey for the sympathy effect)"
Arcane Eye,PHB,4th,Action,30 feet,"V, S, M (a bit of bat fur)"
Arcane Gate,PHB,6th,Action,500 feet,"V, S"
Arcane Hacking (UA),UAMM,2nd,Action,Self,"V, S, M (hacking tools)"
Arcane Lock,PHB,2nd,Action,Touch,"V, S, M (gold dust worth at least 25 gp, which the spell consumes)"
Arcane Weapon,UAAR,1st,Bonus acn.,Self,"V, S"
Armor of Agathys,PHB,1st,Action,Self,"V, S, M (a cup of water)"
Arms of Hadar,PHB,1st,Action,Self (10-foot radius),"V, S"
Astral Projection,PHB,9th,1 hour,10 feet,"V, S, M (for each creature you affect with this spell, you must provide one jacinth worth at least 1,000 gp and one ornately carved bar of silver worth at least 100 gp, all of which the spell consumes)"
Augury,PHB,2nd,1 minute,Self,"V, S, M (specially marked sticks, bones, or similar tokens worth at least 25 gp)"
Aura of Life,PHB,4th,Action,Self (30-foot radius),V
Aura of Purity,PHB,4th,Action,Self (30-foot radius),V
Aura of Vitality,PHB,3rd,Action,Self (30-foot radius),V
Awaken,PHB,5th,8 hours,Touch,"V, S, M (an agate worth at least 1,000 gp, which the spell consumes)"
Bane,PHB,1st,Action,30 feet,"V, S, M (a drop of blood)"
Banishing Smite,PHB,5th,Bonus acn.,Self,V
Banishment,PHB,4th,Action,60 feet,"V, S, M (an item distasteful to the target)"
Barkskin,PHB,2nd,Action,Touch,"V, S, M (a handful of oak bark)"
Beacon of Hope,PHB,3rd,Action,30 feet,"V, S"
Beast Bond,XGE,1st,Action,Touch,"V, S, M (a bit of fur wrapped in a cloth)"
Beast Sense,PHB,2nd,Action,Touch,S
